ID,OrderDate,Country,Region,OrderPriority,Sales,Quantity,Profit,ShippingCost
25582,2013,India,Central Asia,Medium,707.52,8,297.12,58.83
25583,2013,France,Central,Medium,1031.355,3,-317.385,47.08
25584,2013,Indonesia,Southeast Asia,Medium,988.2327,7,-708.5673,39.89
25585,2013,Honduras,Central,Medium,548.604,7,-64.036,37.97
25586,2013,Australia,Oceania,High,392.445,3,-39.285,33.38
25587,2013,Djibouti,Africa,High,244.14,2,82.98,32.54
25588,2013,Germany,Central,High,147.84,4,33.96,29.21
25589,2013,Australia,Oceania,High,212.382,6,75.402,28.72
25590,2013,Germany,Central,High,96.78,2,0.0,18.42
25591,2013,Mexico,North,High,111.96,6,0.0,18.2
25592,2013,Australia,Oceania,High,224.748,2,64.908,17.48
25593,2013,Germany,Central,High,380.64,13,18.72,17.23
25594,2013,Indonesia,Southeast Asia,High,164.7135,7,63.4935,14.48
25595,2013,Germany,Central,High,91.68,8,23.76,12.07
25596,2013,Indonesia,Southeast Asia,Medium,81.408,5,-33.792,11.0
25597,2013,Bolivia,South,High,84.56,7,40.46,8.66
25598,2013,Bolivia,South,High,131.28,4,36.72,8.18
25599,2013,India,Central Asia,Medium,91.98,7,40.32,7.99
25600,2013,South Korea,North Asia,Medium,99.82799999999999,2,-344.412,7.72
25601,2013,United States,South,High,91.96,4,25.7488,7.69
25602,2013,Germany,Central,Medium,87.48,3,25.29,6.42
25603,2013,Australia,Oceania,High,50.166000000000004,2,11.106,6.14
25604,2013,Australia,Oceania,Medium,48.6,3,-4.86,4.03
25605,2013,Germany,Central,High,31.482,2,0.642,3.57
25606,2013,United States,East,Medium,15.232000000000001,4,5.5216,1.75
25607,2013,Mexico,North,High,15.66,3,5.58,1.71
25608,2013,United States,East,Medium,13.776,3,4.4772,1.49
25609,2013,United States,South,High,8.34,3,2.1684,1.11
25610,2013,Honduras,Central,Medium,23.724,3,-13.895999999999999,1.0
25611,2013,United Kingdom,North,Medium,22.92,2,5.94,1.0
25612,2013,United States,South,Medium,7.763999999999999,4,-5.176,0.56
25613,2013,Indonesia,Southeast Asia,Medium,16.206,2,-2.0340000000000003,0.34
25614,2013,Panama,Central,Medium,6.672000000000001,1,-0.348,0.2
25615,2014,Australia,Oceania,Critical,2863.35,5,858.9,581.88
25616,2014,New Zealand,Oceania,High,1900.5839999999998,6,-348.51599999999996,360.04
25617,2014,France,Central,High,1189.242,9,250.99200000000002,334.23
25618,2014,Brazil,South,High,875.22,3,139.98,220.77
25619,2014,Germany,Central,Medium,2365.605,5,551.955,143.81
25620,2014,Norway,North,Medium,1601.46,6,15.84,107.66
25621,2014,Cote d'Ivoire,Africa,Medium,765.36,4,359.64,79.65
25622,2014,Norway,North,Medium,1032.0,8,123.84,75.27
25623,2014,El Salvador,Central,Medium,890.1561199999999,7,131.91612,74.39
25624,2014,Niger,Africa,High,602.28,6,204.66,63.33
25625,2014,Australia,Oceania,Critical,201.96,2,71.76,55.87
25626,2014,Australia,Oceania,Medium,945.945,5,-351.405,55.65
25627,2014,Cote d'Ivoire,Africa,Medium,952.2,2,380.88,51.9
25628,2014,Brazil,South,Medium,350.088,3,-385.152,51.75
25629,2014,Cote d'Ivoire,Africa,Medium,420.96,8,79.92,43.48
25630,2014,Brazil,South,Medium,183.72,2,75.32,37.03
25631,2014,Niger,Africa,High,128.88,1,9.0,30.58
25632,2014,Australia,Oceania,Critical,100.56,2,14.04,29.22
25633,2014,El Salvador,Central,Medium,405.1,5,121.5,26.59
25634,2014,Cote d'Ivoire,Africa,Medium,355.56,1,14.22,26.27
25635,2014,France,Central,High,118.44,4,48.48,26.2
25636,2014,Niger,Africa,High,169.92,2,73.02,23.58
25637,2014,El Salvador,Central,Medium,235.24,2,49.4,19.56
25638,2014,Australia,Oceania,Critical,47.843999999999994,2,10.584000000000001,15.65
25639,2014,Australia,Oceania,High,305.532,2,-6.827999999999999,15.15
25640,2014,Guinea,Africa,Medium,142.89,1,14.28,13.98
25641,2014,Chile,South,High,102.8,4,26.72,13.4
25642,2014,Niger,Africa,High,48.9,1,1.44,12.34
25643,2014,Guinea,Africa,Medium,169.38,6,0.0,11.85
25644,2014,United States,West,Medium,220.96,1,24.858,11.66
25645,2014,Australia,Oceania,High,85.995,7,16.065,10.67
25646,2014,El Salvador,Central,Medium,170.28,6,27.24,10.59
25647,2014,Mozambique,Africa,Medium,278.7,2,83.58,10.29
25648,2014,Australia,Oceania,Low,129.843,3,40.383,9.05
25649,2014,Niger,Africa,High,47.49,1,4.26,7.73
25650,2014,El Salvador,Central,Medium,92.76,3,12.0,7.05
25651,2014,El Salvador,Central,Medium,59.58,3,19.62,6.67
25652,2014,El Salvador,Central,Medium,58.5,5,5.2,5.98
25653,2014,Cote d'Ivoire,Africa,Medium,52.5,2,17.28,5.53
25654,2014,United States,Central,Medium,56.70399999999999,2,19.1376,3.97
25655,2014,United States,West,Medium,39.96,2,17.1828,3.7
25656,2014,Ghana,Africa,Medium,84.3,2,28.62,3.57
25657,2014,Australia,Oceania,Critical,23.787,1,3.147,3.38
25658,2014,India,Central Asia,Medium,36.18,2,11.52,3.25
25659,2014,United States,West,Medium,42.623999999999995,2,4.2624,3.07
25660,2014,New Zealand,Oceania,High,26.136,2,-14.844000000000001,2.99
25661,2014,New Zealand,Oceania,High,31.92,2,6.06,2.95
25662,2014,Australia,Oceania,High,21.573,1,4.533,2.61
25663,2014,United States,West,Medium,29.592,1,2.5893,2.24
25664,2014,Chile,South,High,14.84,1,3.84,1.86
25665,2014,United States,West,Medium,15.552,3,5.6376,1.71
25666,2014,China,North Asia,High,25.26,2,0.0,1.67
25667,2014,India,Central Asia,Medium,45.45,3,14.04,1.43
25668,2014,Ghana,Africa,Medium,11.37,1,2.61,0.99
25669,2014,United States,West,Medium,4.752,2,-3.168,0.91
25670,2014,United States,Central,Medium,11.12,2,3.475,0.7
25671,2011,Italy,South,High,561.3,2,33.66,156.78
25672,2011,United Kingdom,North,High,605.1,5,266.1,60.1
25673,2011,Brazil,South,High,369.144,3,-535.2959999999999,51.8
25674,2011,Italy,South,High,248.82,2,39.78,51.71
25675,2011,United States,Central,Medium,647.84,8,32.391999999999996,39.24
25676,2011,United Kingdom,North,High,155.56799999999998,2,-22.272,29.93
25677,2011,Dominican Republic,Caribbean,Medium,738.288,3,-166.15200000000002,14.6
25678,2011,Guatemala,Central,Medium,130.56,3,30.0,11.1
25679,2011,Denmark,North,Medium,86.535,3,-77.895,7.39
25680,2011,Mexico,North,Medium,93.18,3,27.0,7.34
25681,2011,United Kingdom,North,High,63.24,2,25.92,6.89
25682,2011,United Kingdom,North,Medium,99.25200000000001,2,9.912,6.21
25683,2011,China,North Asia,Medium,42.21,3,7.56,5.16
25684,2011,China,North Asia,Medium,52.5,5,5.7,4.49
25685,2011,United States,East,Medium,41.4,5,19.458,3.88
25686,2011,United States,East,Medium,39.552,3,14.3376,2.68
25687,2011,United States,East,Medium,35.0,4,10.5,1.72
25688,2012,United States,East,High,3050.3759999999997,3,1143.891,632.05
25689,2012,India,Central Asia,Medium,2799.63,9,391.77,265.46
25690,2012,Italy,South,High,2546.46,7,381.78,256.7
25691,2012,Iraq,EMEA,High,1486.26,6,698.4,140.93
25692,2012,Iraq,EMEA,High,520.08,1,140.4,67.87
25693,2012,South Africa,Africa,Medium,710.76,4,234.48,42.01
25694,2012,South Africa,Africa,Medium,404.16,8,60.48,26.73
25695,2012,United States,East,High,133.98,2,33.495,25.86
25696,2012,Philippines,Southeast Asia,High,259.47,2,34.59,22.62
25697,2012,Italy,South,High,137.736,4,-75.86399999999999,20.37
25698,2012,Italy,South,High,108.24,4,25.92,14.73
25699,2012,Mexico,North,High,64.8,2,27.2,13.13
25700,2012,United States,Central,Medium,197.372,2,-25.3764,11.47
25701,2012,India,Central Asia,Medium,124.32,2,54.66,11.12
25702,2012,Iraq,EMEA,High,140.52,2,12.6,11.11
25703,2012,Italy,South,High,46.32,4,15.24,6.28
25704,2012,Australia,Oceania,High,29.862,2,-0.018000000000000002,6.05
25705,2012,Italy,South,High,47.88,3,2.79,5.54
25706,2012,Myanmar (Burma),Southeast Asia,Critical,46.6875,5,17.8875,5.14
25707,2012,Germany,Central,Medium,35.73,3,8.55,5.1
25708,2012,South Africa,Africa,Medium,52.08,2,17.7,3.11
25709,2012,Germany,Central,Medium,24.0,5,10.95,2.52
25710,2012,Australia,Oceania,Medium,39.132,2,-11.088,2.34
25711,2012,India,Central Asia,Medium,114.66,2,4.56,2.33
25712,2012,United States,Central,Medium,27.215999999999998,3,9.8658,2.24
25713,2012,United States,Central,Medium,28.752,3,9.3444,1.22
25714,2012,India,Central Asia,High,15.48,4,7.32,1.06
25715,2012,Nigeria,Africa,Critical,17.532,2,-33.348,0.8
25716,2012,United States,East,Medium,6.207999999999999,2,2.1728,0.46
25717,2012,Uganda,Africa,High,2.349,1,-2.271,0.35
25718,2013,Turkey,EMEA,Medium,912.6,6,-889.92,80.55
25719,2013,United States,Central,High,173.488,7,54.215,36.05
25720,2013,Iran,EMEA,Medium,140.94,2,23.94,7.92
25721,2013,Iran,EMEA,Medium,14.22,1,0.27,0.87
25722,2014,Australia,Oceania,High,2293.488,8,509.56800000000004,288.63
25723,2014,Australia,Oceania,Medium,3139.1279999999997,8,941.688,184.17
25724,2014,Mexico,North,Medium,1436.5212,6,587.1612,124.05
25725,2014,United States,South,Medium,2239.936,8,223.9936,114.65
25726,2014,Guatemala,Central,Medium,2190.848,8,-410.912,70.89
25727,2014,France,Central,Medium,426.972,7,-50.358000000000004,60.99
25728,2014,Mexico,North,High,560.6,5,61.6,58.46
25729,2014,Pakistan,Central Asia,High,526.62,4,-221.22,50.68
25730,2014,United States,South,Medium,698.352,3,52.3764,45.79
25731,2014,France,Central,High,297.918,2,86.05799999999999,36.19
25732,2014,Australia,Oceania,Medium,392.85,3,148.41,34.89
25733,2014,Iran,EMEA,Critical,102.9,2,12.3,25.04
25734,2014,Pakistan,Central Asia,High,91.665,7,-42.315,20.86
25735,2014,South Africa,Africa,Medium,188.4,4,54.6,13.81
25736,2014,Mexico,North,High,187.56,2,7.48,12.91
25737,2014,South Korea,North Asia,High,96.84,4,-60.12,12.87
25738,2014,Italy,South,High,175.68,4,-102.48,12.31
25739,2014,United States,South,Medium,239.976,3,26.9973,11.73
25740,2014,United Kingdom,North,Medium,45.09,2,-0.03,11.34
25741,2014,Australia,Oceania,Medium,145.55700000000002,3,14.517000000000001,10.91
25742,2014,Pakistan,Central Asia,High,57.825,3,-8.145,10.64
25743,2014,Mexico,North,High,63.808,2,14.328,10.3
25744,2014,South Africa,Africa,Medium,78.12,1,11.7,9.47
25745,2014,Mozambique,Africa,High,203.52,8,18.24,9.4
25746,2014,Argentina,South,Medium,100.764,9,-45.396,8.86
25747,2014,United Kingdom,North,Medium,191.835,3,-145.845,8.81
25748,2014,China,North Asia,High,78.66,2,33.0,8.55
25749,2014,Italy,South,Medium,111.72,7,41.16,7.64
25750,2014,United States,South,Medium,120.96,2,-28.224,7.38
25751,2014,United States,Central,Medium,84.55,5,22.8285,7.22
25752,2014,United States,South,Medium,91.36,5,29.691999999999997,6.9
25753,2014,Italy,South,Medium,83.484,3,-81.486,6.74
25754,2014,United States,West,High,47.976000000000006,3,4.7976,6.65
25755,2014,United States,South,Medium,142.776,1,17.847,6.39
25756,2014,United States,Central,Medium,44.4,3,22.2,6.35
25757,2014,Cote d'Ivoire,Africa,Medium,54.18,2,27.06,6.1
25758,2014,Dominican Republic,Caribbean,Medium,68.816,11,17.116,5.63
25759,2014,Iran,EMEA,Critical,18.96,1,0.36,5.47
25760,2014,Cuba,Caribbean,High,48.7,5,17.5,5.41
25761,2014,United States,West,Medium,119.96,1,7.4975,5.31
25762,2014,United States,South,Medium,77.72800000000001,2,-3.8864,5.22
25763,2014,United States,South,Medium,76.608,8,6.7032,5.05
25764,2014,Democratic Republic of the Congo,Africa,Medium,30.21,1,4.83,4.43
25765,2014,Australia,Oceania,High,24.3,3,-2.16,4.26
25766,2014,New Zealand,Oceania,Medium,68.28,4,23.16,4.11
25767,2014,South Korea,North Asia,High,33.93,2,-33.93,3.49
25768,2014,South Africa,Africa,Medium,24.51,1,5.61,3.49
25769,2014,Bangladesh,Central Asia,Medium,30.3,2,9.36,3.42
25770,2014,South Africa,Africa,Medium,43.8,4,9.6,3.26
25771,2014,United States,Central,Medium,17.94,3,8.7906,2.96
25772,2014,United States,South,Medium,31.168000000000003,4,9.3504,2.86
25773,2014,Mexico,North,Low,23.84,4,5.2,2.65
25774,2014,Austria,Central,Medium,29.25,3,9.63,2.04
25775,2014,Indonesia,Southeast Asia,High,12.402000000000001,1,-6.558,1.58
25776,2014,Mexico,North,Medium,33.64,2,10.76,1.48
25777,2014,United States,Central,Low,19.56,5,1.7115,1.15
25778,2014,South Korea,North Asia,High,6.39,1,-6.39,1.12
25779,2014,Brazil,South,Medium,18.92,2,4.72,1.1
25780,2014,Australia,Oceania,Medium,30.699,3,13.599,1.07
25781,2014,Pakistan,Central Asia,Medium,29.79,2,-29.79,1.01
25782,2014,Indonesia,Southeast Asia,High,11.6034,2,-0.7566,0.99
25783,2014,Guatemala,Central,Medium,16.84,2,8.08,0.96
25784,2014,South Korea,North Asia,High,2.955,1,-1.965,0.47
25785,2014,United States,West,Medium,4.26,1,1.7466,0.29
25786,2011,China,North Asia,Medium,1729.14,14,483.84,164.33
25787,2011,Austria,Central,High,523.86,2,5.22,98.8
25788,2011,Turkey,EMEA,Critical,267.91200000000003,2,-127.30799999999999,60.35
25789,2011,Angola,Africa,High,227.16,12,90.72,47.97
25790,2011,China,North Asia,Medium,265.59,3,58.41,25.24
25791,2011,China,North Asia,Medium,244.08,2,68.34,11.63
25792,2011,Angola,Africa,High,107.28,12,35.28,8.18
25793,2011,Angola,Africa,High,40.26,2,8.04,6.91
25794,2011,Angola,Africa,High,61.38,2,1.2,5.31
25795,2011,Austria,Central,High,29.04,4,10.08,4.08
25796,2011,Angola,Africa,High,65.13,1,24.72,3.94
25797,2011,Angola,Africa,High,14.55,1,3.18,1.97
25798,2011,China,North Asia,Medium,51.12,4,0.0,1.67
25799,2012,United States,West,Critical,1348.704,6,-219.1644,415.69
25800,2012,United States,East,Medium,599.9,10,191.968,141.04
25801,2012,United States,West,Critical,700.1519999999999,3,78.7671,134.37
25802,2012,France,Central,High,486.324,3,135.054,115.12
25803,2012,New Zealand,Oceania,Medium,761.832,6,-444.528,62.41
25804,2012,Malaysia,Southeast Asia,Low,549.24,4,252.6,49.79
25805,2012,Germany,Central,Medium,574.02,3,269.73,44.96
25806,2012,Nigeria,Africa,Critical,190.863,1,-267.237,37.77
25807,2012,France,Central,High,186.8895,3,59.3595,25.7
25808,2012,United States,East,High,150.98,1,43.7842,25.23
25809,2012,Malaysia,Southeast Asia,Low,243.09,3,99.63,23.43
25810,2012,United States,East,High,137.25,9,63.135,21.54
25811,2012,Austria,EMEA,Medium,266.4,2,47.94,20.86
25812,2012,France,Central,High,84.6,6,5.04,17.72
25813,2012,Germany,Central,Medium,306.24,2,9.18,12.32
25814,2012,Mexico,North,High,48.24,4,15.36,5.67
25815,2012,Australia,Oceania,Medium,28.053,1,-2.187,2.93
25816,2012,Philippines,Southeast Asia,Medium,53.595,3,11.385,2.8
25817,2012,New Zealand,Oceania,Medium,30.276,2,-17.184,2.78
25818,2012,Australia,Oceania,Critical,20.79,2,4.83,2.63
25819,2012,Turkey,EMEA,Medium,34.524,1,-15.546,2.56
25820,2012,Turkey,EMEA,Medium,33.9,1,-25.44,2.33
25821,2012,United States,East,High,11.52,4,5.4144,2.28
25822,2012,France,Central,High,15.66,2,6.42,2.02
25823,2012,Nigeria,Africa,Critical,6.444,2,-7.1160000000000005,1.8
25824,2012,United States,East,Medium,80.88,3,39.6312,1.64
25825,2012,Australia,Oceania,Medium,26.649,1,-0.321,1.57
25826,2012,New Zealand,Oceania,Medium,19.98,2,-4.02,1.13
25827,2012,Turkey,EMEA,Medium,18.936,1,-13.284,1.06
25828,2013,Indonesia,Southeast Asia,Medium,1895.388,4,570.828,155.81
25829,2013,China,North Asia,High,871.71,7,43.47,152.6
25830,2013,Indonesia,Southeast Asia,Medium,1785.2304,4,215.0304,96.05
25831,2013,Indonesia,Southeast Asia,Medium,940.0716,4,-443.5284,79.39
25832,2013,China,North Asia,High,569.55,5,0.0,74.21
25833,2013,China,North Asia,Medium,633.18,2,132.96,67.23
25834,2013,Brazil,South,High,247.6,10,61.8,48.0
25835,2013,Germany,Central,High,245.484,2,29.964000000000002,47.6
25836,2013,Brazil,South,High,331.92,6,112.8,40.69
25837,2013,Iran,EMEA,High,636.21,1,178.11,35.98
25838,2013,Mexico,North,High,115.5,5,50.8,34.45
25839,2013,Indonesia,Southeast Asia,Medium,385.9002,7,-60.5598,34.19
25840,2013,Bangladesh,Central Asia,Medium,340.86,2,122.7,31.12
25841,2013,Indonesia,Southeast Asia,Medium,422.6028,2,10.1628,25.47
25842,2013,China,North Asia,High,177.48,4,81.6,18.13
25843,2013,United States,West,Medium,230.28,3,23.028000000000002,14.18
25844,2013,United States,West,Medium,105.52,5,34.294000000000004,10.32
25845,2013,Indonesia,Southeast Asia,Medium,160.5741,1,-118.1859,8.31
25846,2013,Indonesia,Southeast Asia,Medium,121.1634,1,29.1834,6.7
25847,2013,United States,West,Medium,44.4,5,12.432,5.54
25848,2013,Mexico,North,High,24.92,2,0.24,5.36
25849,2013,Indonesia,Southeast Asia,Medium,48.2088,8,2.6088,5.1
25850,2013,Sri Lanka,Central Asia,Medium,92.34,3,7.38,4.13
25851,2013,Mexico,North,High,18.64,2,2.76,3.94
25852,2013,Sri Lanka,Central Asia,Medium,74.52,3,10.35,3.89
25853,2013,China,North Asia,Low,22.26,1,3.78,3.57
25854,2013,Sri Lanka,Central Asia,Medium,63.9,6,15.84,2.96
25855,2013,Mexico,North,Medium,38.1,5,17.9,2.89
25856,2013,Mexico,North,High,16.72,2,1.48,2.24
25857,2013,Indonesia,Southeast Asia,Medium,26.4258,2,-0.0342,1.97
25858,2013,Indonesia,Southeast Asia,Medium,21.6399,1,-17.5701,1.49
25859,2013,Indonesia,Southeast Asia,Medium,18.0783,3,0.6183,1.15
25860,2014,United States,South,Medium,872.94,3,157.1292,104.25
25861,2014,Belgium,Central,High,550.2,5,241.95,72.55
25862,2014,Belgium,Central,High,688.95,5,89.55,65.12
25863,2014,Colombia,South,High,507.82232,2,80.38231999999999,56.77
25864,2014,Belgium,Central,High,324.0,8,38.88,46.47
25865,2014,Germany,Central,Critical,662.448,2,240.108,46.45
25866,2014,United States,East,Medium,664.1460000000001,6,88.5528,43.28
25867,2014,Belgium,Central,High,256.86,2,2.52,42.11
25868,2014,Austria,Central,Medium,465.24,4,139.56,33.78
25869,2014,Kyrgyzstan,EMEA,High,206.4,1,92.88,33.22
25870,2014,United States,East,Medium,310.443,3,-48.7839,30.32
25871,2014,Belgium,Central,High,197.1,1,72.9,28.04
25872,2014,United States,South,Medium,179.94,3,50.3832,27.51
25873,2014,China,North Asia,Low,173.58,1,69.42,21.77
25874,2014,Australia,Oceania,Medium,219.9,2,109.92,20.46
25875,2014,Mexico,North,High,718.97916,3,99.35916,19.09
25876,2014,Romania,EMEA,Medium,207.33,1,53.88,18.92
25877,2014,Iran,EMEA,Medium,95.1,2,12.36,18.29
25878,2014,Spain,South,Medium,496.04400000000004,4,16.524,17.51
25879,2014,Iran,EMEA,Medium,63.24,2,25.92,16.04
25880,2014,Australia,Oceania,Medium,171.42,2,34.26,15.47
25881,2014,Colombia,South,High,109.8,3,38.4,15.1
25882,2014,Philippines,Southeast Asia,High,64.7625,5,-14.1375,11.59
25883,2014,Italy,South,Medium,304.38,6,97.38,7.61
25884,2014,Belgium,Central,High,73.53,3,29.34,7.33
25885,2014,Mexico,North,High,50.5,5,15.1,7.11
25886,2014,Iran,EMEA,Medium,103.56,2,38.28,6.62
25887,2014,Belgium,Central,High,47.55,1,6.18,6.41
25888,2014,Germany,Central,Critical,28.916999999999998,3,1.9169999999999998,6.17
25889,2014,Australia,Oceania,High,47.331,1,16.820999999999998,5.95
25890,2014,Panama,Central,Medium,69.55199999999999,3,3.432,5.85
25891,2014,United States,East,Medium,41.9,2,8.799,5.58
25892,2014,Italy,South,Medium,43.83,3,14.4,5.39
25893,2014,Australia,Oceania,High,24.462,2,2.142,4.44
25894,2014,Panama,Central,Medium,38.928000000000004,2,-13.632,3.7
25895,2014,Austria,Central,Medium,87.9,2,39.54,3.59
25896,2014,Philippines,Southeast Asia,High,18.546,2,-4.434,3.25
25897,2014,Nigeria,Africa,Critical,17.874000000000002,2,-41.166000000000004,3.2
25898,2014,Netherlands,Central,Medium,65.37,2,-15.69,2.75
25899,2014,Spain,South,Medium,29.88,2,2.64,2.31
25900,2014,Australia,Oceania,Medium,23.52,2,4.68,2.08
25901,2014,Libya,Africa,Medium,12.96,1,5.82,1.96
25902,2014,Australia,Oceania,Medium,29.22,2,6.72,1.75
25903,2014,Australia,Oceania,Medium,23.01,1,0.45,1.67
25904,2014,United States,South,Medium,12.96,2,6.2208,1.57
25905,2014,United States,East,Medium,26.55,3,13.0095,1.39
25906,2014,Nigeria,Africa,Critical,4.788,1,-10.242,1.22
25907,2014,Austria,Central,Medium,17.73,3,1.53,1.15
25908,2014,United States,East,Medium,7.83,3,3.6018,1.06
25909,2014,Belgium,Central,High,10.08,2,1.68,0.91
25910,2014,United States,East,Medium,8.96,2,4.3904,0.77
25911,2014,Netherlands,Central,Medium,6.51,1,-2.49,0.66
25912,2014,United States,East,Medium,6.56,2,1.9024,0.38
25913,2011,United Kingdom,North,Medium,4453.05,7,1424.85,433.41
25914,2011,India,Central Asia,Medium,3274.02,9,261.9,351.08
25915,2011,Brazil,South,High,537.4,5,145.0,128.49
25916,2011,United States,East,High,853.092,6,-227.4912,85.4
25917,2011,Germany,Central,Medium,669.33,5,289.98,60.49
25918,2011,Brazil,South,High,266.22,3,5.28,57.57
25919,2011,Cuba,Caribbean,High,226.12,2,97.2,38.43
25920,2011,Algeria,Africa,Medium,581.04,12,220.68,35.32
25921,2011,Germany,Central,Medium,509.86800000000005,4,90.588,30.04
25922,2011,Cuba,Caribbean,High,158.0,4,20.48,19.88
25923,2011,United Kingdom,North,Medium,268.32,2,24.12,18.78
25924,2011,India,Central Asia,Medium,180.12,1,5.4,15.88
25925,2011,Dominican Republic,Caribbean,Medium,148.224,6,12.864,15.36
25926,2011,Zambia,Africa,Medium,133.2,1,23.97,9.9
25927,2011,Brazil,South,Medium,63.2,4,-74.32,8.59
25928,2011,Germany,Central,Medium,111.72,4,12.24,8.26
25929,2011,India,Central Asia,Medium,97.86,2,48.9,7.98
25930,2011,United Kingdom,North,Medium,205.44,4,39.0,7.77
25931,2011,Dominican Republic,Caribbean,Medium,105.52,5,-2.68,7.14
25932,2011,India,Central Asia,Medium,69.15,1,26.25,6.79
25933,2011,Spain,South,Medium,51.3,3,12.24,5.9
25934,2011,Brazil,South,Medium,96.48,1,34.72,4.43
25935,2011,Indonesia,Southeast Asia,Medium,32.3883,7,-7.5117,3.3
25936,2011,Brazil,South,Medium,90.448,2,-38.472,2.77
25937,2011,Poland,EMEA,Medium,58.11,1,10.44,2.65
25938,2011,Germany,Central,Medium,32.04,2,8.64,2.48
25939,2011,Algeria,Africa,Medium,26.22,2,1.8,2.41
25940,2011,Germany,Central,Medium,28.998,3,8.658,1.78
25941,2011,United Kingdom,North,Medium,48.0,2,5.76,1.24
25942,2011,Zambia,Africa,Medium,13.53,1,4.17,1.07
25943,2011,Israel,EMEA,Medium,16.05,1,1.59,0.93
25944,2011,Poland,EMEA,Medium,8.58,1,1.35,0.89
25945,2011,Poland,EMEA,Medium,11.07,1,3.42,0.86
25946,2011,United Kingdom,North,Medium,12.06,2,3.72,0.71
25947,2012,Thailand,Southeast Asia,High,3741.5238,7,946.6338,491.91
25948,2012,Australia,Oceania,Medium,2897.91,5,901.56,231.16
25949,2012,Australia,Oceania,High,698.544,4,38.784,131.33
25950,2012,United States,West,Medium,1879.96,5,211.4955,131.22
25951,2012,India,Central Asia,Critical,231.36,4,64.68,68.55
25952,2012,United States,East,High,519.7919999999999,4,-112.6216,60.59
25953,2012,Thailand,Southeast Asia,High,178.1595,9,-57.2805,52.97
25954,2012,Mexico,North,Medium,620.32,8,285.28,49.46
25955,2012,United States,East,High,254.352,3,0.0,47.06
25956,2012,Ghana,Africa,Medium,575.64,4,103.56,33.38
25957,2012,United States,West,Medium,313.024,8,105.6456,31.42
25958,2012,Australia,Oceania,Medium,380.538,3,-29.682,17.62
25959,2012,Finland,North,Medium,382.41,3,3.78,17.46
25960,2012,Australia,Oceania,Medium,264.276,2,17.616,16.68
25961,2012,Democratic Republic of the Congo,Africa,Medium,140.67,1,1.38,15.64
25962,2012,United States,East,Medium,301.47,3,-204.9996,14.87
25963,2012,Brazil,South,High,110.08,4,3.28,14.86
25964,2012,Belarus,EMEA,High,171.51,1,58.29,14.34
25965,2012,Australia,Oceania,Medium,267.3,4,-26.82,13.7
25966,2012,Australia,Oceania,Medium,517.59,5,-40.26,12.55
25967,2012,Belarus,EMEA,High,62.07,1,23.58,9.69
25968,2012,Thailand,Southeast Asia,High,99.7248,7,-60.2952,9.04
25969,2012,Finland,North,Medium,155.88,3,0.0,8.75
25970,2012,Uganda,Africa,Medium,76.905,1,-79.485,8.38
25971,2012,Canada,Canada,High,53.52,4,20.28,8.2
25972,2012,Thailand,Southeast Asia,High,33.615,3,12.915,8.13
25973,2012,United Kingdom,North,Medium,88.47,3,18.54,7.64
25974,2012,Thailand,Southeast Asia,High,73.458,3,-56.861999999999995,7.6
25975,2012,Democratic Republic of the Congo,Africa,Medium,50.55,1,5.55,7.23
25976,2012,Brazil,South,Medium,61.92,4,24.72,5.5
25977,2012,Australia,Oceania,High,46.305,5,15.405,5.3
25978,2012,United Kingdom,North,Medium,76.05,3,20.52,5.19
25979,2012,Uganda,Africa,Medium,65.592,4,-142.128,4.83
25980,2012,United Kingdom,North,Medium,63.9,5,27.45,4.8
25981,2012,Uganda,Africa,Medium,110.052,1,-139.428,4.72
25982,2012,Finland,North,Medium,56.25,3,25.83,3.97
25983,2012,Ghana,Africa,Medium,48.42,1,2.88,3.52
25984,2012,United States,East,High,31.176,3,-5.4558,3.47
25985,2012,Thailand,Southeast Asia,High,13.5786,2,-3.6414,2.74
25986,2012,Germany,Central,Medium,40.931999999999995,1,-3.198,2.55
25987,2012,United States,East,Medium,44.688,7,3.3516,1.99
25988,2012,China,North Asia,Medium,20.13,1,2.19,1.97
25989,2012,Brazil,South,Medium,77.84,7,32.62,1.3
25990,2012,Germany,Central,Medium,91.584,4,-1.056,1.27
25991,2012,Ghana,Africa,Medium,22.47,1,0.0,1.18
25992,2012,Democratic Republic of the Congo,Africa,Medium,15.54,1,5.1,1.09
25993,2012,Germany,Central,Medium,12.3,2,2.46,1.02
25994,2012,United States,East,High,10.368,2,3.6288,1.01
25995,2012,United States,East,High,10.272,3,3.21,0.8
25996,2012,United States,East,High,3.762,3,-2.7588,0.72
25997,2012,Germany,Central,Medium,10.86,1,1.95,0.38
25998,2012,United States,East,High,2.7239999999999998,2,-1.9068,0.37
25999,2012,United States,West,Medium,5.04,2,1.764,0.31
26000,2012,Czech Republic,EMEA,Medium,6.12,1,0.24,0.26
26001,2012,Bangladesh,Central Asia,Medium,47.88,3,9.09,0.17
26002,2012,United States,West,Medium,2.3040000000000003,1,0.2592,0.15
26003,2013,China,North Asia,High,1378.17,3,206.64,189.75
26004,2013,Mexico,North,High,1184.0272,5,472.1272,172.13
26005,2013,China,North Asia,High,1358.28,7,203.7,163.42
26006,2013,Spain,South,High,1040.55,7,208.11,129.06
26007,2013,France,Central,High,1184.391,6,-182.34900000000002,124.48
