ID,OrderDate,Country,Region,Segment,OrderPriority,Sales,Quantity,Profit,ShippingCost
1838,2013,Hong Kong,North Asia,Consumer,Medium,2859.1800000000003,39,475.10999999999996,181.4
1839,2013,Hungary,EMEA,Consumer,High,1637.94,23,433.34999999999997,130.77999999999997
1840,2013,Hungary,EMEA,Consumer,Medium,278.43,9,109.56,8.09
1841,2013,Hungary,EMEA,Home Office,Medium,1124.1899999999998,18,280.8,68.94999999999999
1842,2013,India,Central Asia,Consumer,Critical,5187.0,33,1186.95,329.36
1843,2013,India,Central Asia,Consumer,High,25273.68,229,4591.349999999999,3491.3899999999994
1844,2013,India,Central Asia,Consumer,Low,729.0,21,283.26,69.58
1845,2013,India,Central Asia,Consumer,Medium,49475.310000000005,481,13070.730000000005,3417.9999999999995
1846,2013,India,Central Asia,Corporate,Critical,5086.290000000001,44,1855.14,1181.3200000000002
1847,2013,India,Central Asia,Corporate,High,8041.335,69,1268.4150000000004,991.1600000000001
1848,2013,India,Central Asia,Corporate,Low,1765.95,15,365.25,302.82
1849,2013,India,Central Asia,Corporate,Medium,30524.68499999999,346,4869.825000000002,2345.6199999999994
1850,2013,India,Central Asia,Home Office,Critical,2079.99,21,476.66999999999996,729.87
1851,2013,India,Central Asia,Home Office,High,5347.5,47,1310.6699999999996,564.12
1852,2013,India,Central Asia,Home Office,Low,60.57,3,7.83,11.65
1853,2013,India,Central Asia,Home Office,Medium,18157.769999999997,183,3610.7699999999995,1359.08
1854,2013,Indonesia,Southeast Asia,Consumer,Critical,3904.9361999999996,47,-340.2438,963.3900000000001
1855,2013,Indonesia,Southeast Asia,Consumer,High,19692.213000000003,200,-185.6669999999998,2825.999999999999
1856,2013,Indonesia,Southeast Asia,Consumer,Low,6309.373500000001,48,-436.9065000000001,785.45
1857,2013,Indonesia,Southeast Asia,Consumer,Medium,23261.270399999994,382,-619.2396000000007,1497.8900000000003
1858,2013,Indonesia,Southeast Asia,Corporate,Critical,3113.826,36,479.7660000000001,869.98
1859,2013,Indonesia,Southeast Asia,Corporate,High,7442.093100000001,138,567.2930999999999,1000.41
1860,2013,Indonesia,Southeast Asia,Corporate,Low,292.5252,2,14.0652,32.12
1861,2013,Indonesia,Southeast Asia,Corporate,Medium,24334.08479999999,287,1183.1448,1716.6499999999996
1862,2013,Indonesia,Southeast Asia,Home Office,Critical,281.5785,5,-97.83149999999999,56.160000000000004
1863,2013,Indonesia,Southeast Asia,Home Office,High,8750.195699999997,81,-73.46429999999995,1025.7599999999998
1864,2013,Indonesia,Southeast Asia,Home Office,Low,654.3165,19,-3.6434999999999995,87.38
1865,2013,Indonesia,Southeast Asia,Home Office,Medium,5855.410200000001,85,373.0601999999999,368.6
1866,2013,Iran,EMEA,Consumer,Critical,512.91,8,159.93,156.75
1867,2013,Iran,EMEA,Consumer,High,8425.619999999999,101,1975.5600000000006,1108.5500000000002
1868,2013,Iran,EMEA,Consumer,Low,799.0799999999999,3,382.35,87.68
1869,2013,Iran,EMEA,Consumer,Medium,14313.84,161,3267.33,1085.0199999999998
1870,2013,Iran,EMEA,Corporate,Critical,1813.44,18,812.31,576.6899999999999
1871,2013,Iran,EMEA,Corporate,High,5073.45,54,828.5099999999999,584.25
1872,2013,Iran,EMEA,Corporate,Low,644.16,7,126.57,63.91
1873,2013,Iran,EMEA,Corporate,Medium,5554.379999999999,93,1205.07,405.21000000000004
1874,2013,Iran,EMEA,Home Office,Critical,364.32,2,142.08,47.97
1875,2013,Iran,EMEA,Home Office,High,908.01,11,103.53,49.57000000000001
1876,2013,Iran,EMEA,Home Office,Medium,1799.4900000000002,25,547.0499999999998,130.06
1877,2013,Iraq,EMEA,Consumer,Critical,127.89000000000001,4,10.649999999999999,58.06
1878,2013,Iraq,EMEA,Consumer,High,2289.0600000000004,24,452.69999999999993,308.25999999999993
1879,2013,Iraq,EMEA,Consumer,Low,442.98,4,41.28,59.89
1880,2013,Iraq,EMEA,Consumer,Medium,6439.53,69,1702.8000000000004,400.0099999999999
1881,2013,Iraq,EMEA,Corporate,Critical,125.4,5,54.39,27.82
1882,2013,Iraq,EMEA,Corporate,High,1920.24,30,579.4800000000001,335.43
1883,2013,Iraq,EMEA,Corporate,Low,17.61,1,3.51,2.13
1884,2013,Iraq,EMEA,Corporate,Medium,1156.8300000000002,26,194.16,62.19
1885,2013,Iraq,EMEA,Home Office,High,2504.82,27,405.03000000000003,257.02
1886,2013,Iraq,EMEA,Home Office,Medium,639.03,16,62.22,45.05
1887,2013,Ireland,North,Consumer,High,681.735,34,-239.835,89.22000000000001
1888,2013,Ireland,North,Consumer,Low,339.15000000000003,18,-192.47999999999996,39.379999999999995
1889,2013,Ireland,North,Consumer,Medium,1271.91,45,-481.77,72.9
1890,2013,Ireland,North,Corporate,Critical,231.654,10,-105.756,62.7
1891,2013,Ireland,North,Corporate,High,88.33500000000001,9,-41.985,13.44
1892,2013,Ireland,North,Corporate,Medium,122.13,3,-7.38,10.19
1893,2013,Ireland,North,Home Office,Critical,311.07,2,-292.41,16.13
1894,2013,Ireland,North,Home Office,Medium,536.6700000000001,8,-181.5,37.92
1895,2013,Israel,EMEA,Consumer,Critical,1292.3400000000001,15,164.28000000000003,319.24
1896,2013,Israel,EMEA,Consumer,High,263.58,1,65.88,32.17
1897,2013,Israel,EMEA,Consumer,Medium,1379.43,26,286.44,66.37
1898,2013,Israel,EMEA,Corporate,High,384.81,12,112.64999999999999,43.56
1899,2013,Israel,EMEA,Corporate,Medium,320.13,7,92.39999999999999,21.24
1900,2013,Israel,EMEA,Home Office,High,153.12,6,7.8,16.65
1901,2013,Israel,EMEA,Home Office,Medium,3335.04,14,664.5300000000001,262.36
1902,2013,Italy,South,Consumer,Critical,2902.4399999999996,26,1257.75,591.02
1903,2013,Italy,South,Consumer,High,16357.469999999998,209,-1370.8800000000003,1868.56
1904,2013,Italy,South,Consumer,Low,2075.13,36,507.4200000000001,287.15
1905,2013,Italy,South,Consumer,Medium,17451.99,213,2254.590000000001,1215.4499999999996
1906,2013,Italy,South,Corporate,Critical,1933.4639999999997,46,-93.27600000000005,398.40999999999997
1907,2013,Italy,South,Corporate,High,8327.268,81,1535.058,1060.91
1908,2013,Italy,South,Corporate,Low,350.796,13,28.926000000000002,45.099999999999994
1909,2013,Italy,South,Corporate,Medium,17300.477999999996,172,2169.528,1356.9100000000003
1910,2013,Italy,South,Home Office,Critical,240.40200000000002,8,30.912,64.53
1911,2013,Italy,South,Home Office,High,6437.85,86,377.9999999999999,740.8000000000001
1912,2013,Italy,South,Home Office,Low,1334.61,11,531.03,114.13
1913,2013,Italy,South,Home Office,Medium,5219.094,117,-527.3459999999999,416.11000000000007
1914,2013,Jamaica,Caribbean,Consumer,High,732.32,11,179.39999999999998,72.55000000000001
1915,2013,Jamaica,Caribbean,Consumer,Medium,1507.88,14,240.54,105.4
1916,2013,Jamaica,Caribbean,Corporate,Critical,248.26,10,40.94,61.68000000000001
1917,2013,Jamaica,Caribbean,Corporate,High,21.54,3,10.5,1.73
1918,2013,Jamaica,Caribbean,Home Office,High,174.12,6,76.56,8.68
1919,2013,Japan,North Asia,Consumer,High,3059.2799999999997,54,631.86,481.15999999999997
1920,2013,Japan,North Asia,Consumer,Low,854.19,10,287.82,81.59
1921,2013,Japan,North Asia,Consumer,Medium,15517.019999999999,147,1979.7299999999996,1111.0500000000002
1922,2013,Japan,North Asia,Corporate,Critical,3798.7200000000003,33,1178.13,932.26
1923,2013,Japan,North Asia,Corporate,Medium,5936.3820000000005,47,1292.022,336.66999999999996
1924,2013,Japan,North Asia,Home Office,Critical,1245.3000000000002,11,-677.43,267.3
1925,2013,Japan,North Asia,Home Office,High,3239.01,27,702.99,516.42
1926,2013,Jordan,EMEA,Consumer,Critical,101.7,6,36.54,40.27
1927,2013,Jordan,EMEA,Consumer,High,787.8,17,106.59,109.62
1928,2013,Jordan,EMEA,Corporate,Critical,283.85999999999996,9,46.17,58.129999999999995
1929,2013,Jordan,EMEA,Corporate,Medium,158.16,4,72.72,21.87
1930,2013,Jordan,EMEA,Home Office,Medium,255.20999999999998,5,102.48,12.41
1931,2013,Kazakhstan,EMEA,Consumer,High,7.209,1,-10.341,1.18
1932,2013,Kazakhstan,EMEA,Consumer,Medium,471.33000000000004,21,-715.53,30.71
1933,2013,Kazakhstan,EMEA,Corporate,High,133.27200000000002,4,-193.12800000000001,28.779999999999998
1934,2013,Kazakhstan,EMEA,Corporate,Medium,156.52800000000002,4,-246.28199999999998,12.77
1935,2013,Kazakhstan,EMEA,Home Office,Medium,91.152,4,-145.84799999999998,9.33
1936,2013,Kenya,Africa,Consumer,Critical,771.51,5,198.54000000000002,234.23999999999998
1937,2013,Kenya,Africa,Consumer,High,69.69,5,16.89,7.68
1938,2013,Kenya,Africa,Consumer,Medium,2153.82,16,210.18,119.35000000000001
1939,2013,Kenya,Africa,Corporate,Critical,22.5,2,1.8,5.82
1940,2013,Kenya,Africa,Corporate,High,309.12,7,75.36,52.67
1941,2013,Kenya,Africa,Corporate,Low,27.27,1,4.62,2.3
1942,2013,Kenya,Africa,Corporate,Medium,89.1,5,25.29,2.62
1943,2013,Kenya,Africa,Home Office,High,941.61,19,299.94,104.51
1944,2013,Kenya,Africa,Home Office,Medium,5.7,1,2.37,0.25
1945,2013,Kyrgyzstan,EMEA,Consumer,High,919.4699999999999,13,302.88000000000005,108.78
1946,2013,Kyrgyzstan,EMEA,Consumer,Low,48.87,1,14.16,3.45
1947,2013,Kyrgyzstan,EMEA,Consumer,Medium,161.79,4,59.46,9.809999999999999
1948,2013,Kyrgyzstan,EMEA,Corporate,High,301.83,3,99.03,55.269999999999996
1949,2013,Lebanon,EMEA,Consumer,Critical,691.2599999999999,6,147.0,212.78999999999996
1950,2013,Lebanon,EMEA,Consumer,High,256.56,1,107.73,23.31
1951,2013,Lebanon,EMEA,Home Office,Medium,146.82,1,42.57,9.43
1952,2013,Lesotho,Africa,Corporate,Medium,3799.08,12,455.76,369.73
1953,2013,Libya,Africa,Consumer,High,129.75,4,23.580000000000002,17.5
1954,2013,Libya,Africa,Consumer,Medium,615.96,8,134.28,48.01
1955,2013,Libya,Africa,Corporate,High,198.54,6,55.68,35.949999999999996
1956,2013,Libya,Africa,Corporate,Medium,2823.69,15,1100.85,217.79
1957,2013,Lithuania,EMEA,Consumer,Critical,124.416,2,-219.804,27.29
1958,2013,Lithuania,EMEA,Consumer,High,44.73,14,-67.41,4.93
1959,2013,Lithuania,EMEA,Consumer,Medium,76.338,11,-97.48200000000001,4.03
1960,2013,Lithuania,EMEA,Corporate,Medium,90.243,3,-122.27699999999999,6.47
1961,2013,Lithuania,EMEA,Home Office,Medium,95.36399999999999,6,-219.456,4.7
1962,2013,Macedonia,EMEA,Consumer,Medium,52.86,2,21.66,4.28
1963,2013,Madagascar,Africa,Consumer,Medium,964.5899999999999,21,283.83000000000004,64.47
1964,2013,Madagascar,Africa,Corporate,High,1075.8,9,124.17,119.94999999999999
1965,2013,Madagascar,Africa,Corporate,Medium,1821.2400000000002,25,245.16,150.41
1966,2013,Madagascar,Africa,Home Office,Critical,1534.44,7,653.97,291.52
1967,2013,Madagascar,Africa,Home Office,Medium,281.04,3,82.83,18.29
1968,2013,Malaysia,Southeast Asia,Consumer,High,2073.06,13,766.6500000000001,248.11
1969,2013,Malaysia,Southeast Asia,Consumer,Medium,6013.23,45,1189.3799999999999,449.71000000000004
1970,2013,Malaysia,Southeast Asia,Corporate,High,1178.91,6,551.16,125.41000000000001
1971,2013,Malaysia,Southeast Asia,Corporate,Medium,2871.48,20,540.3299999999999,187.9
1972,2013,Malaysia,Southeast Asia,Home Office,High,881.1,5,184.95,208.56
1973,2013,Malaysia,Southeast Asia,Home Office,Medium,53.85,3,11.46,3.37
1974,2013,Mali,Africa,Consumer,Critical,139.71,5,32.64,31.490000000000002
1975,2013,Mali,Africa,Consumer,High,43.92,4,15.36,4.52
1976,2013,Mali,Africa,Consumer,Medium,1587.42,13,478.88999999999993,99.69999999999999
1977,2013,Mali,Africa,Corporate,High,48.45,1,0.0,7.68
1978,2013,Mali,Africa,Corporate,Medium,1903.44,6,737.52,151.67
1979,2013,Mali,Africa,Home Office,Medium,653.34,8,122.76000000000002,54.01
1980,2013,Martinique,Caribbean,Consumer,High,1456.77104,32,229.71104000000003,160.58
1981,2013,Martinique,Caribbean,Consumer,Medium,58.2,6,12.12,3.02
1982,2013,Mauritania,Africa,Consumer,Low,613.74,10,242.64,107.42
1983,2013,Mauritania,Africa,Corporate,Medium,899.16,2,395.58,93.05
1984,2013,Mexico,North,Consumer,Critical,6446.246000000001,145,865.9060000000001,1624.8300000000006
1985,2013,Mexico,North,Consumer,High,21601.01296000001,378,4523.212959999999,2943.3500000000004
1986,2013,Mexico,North,Consumer,Low,3900.213,86,1003.2330000000001,451.9100000000001
1987,2013,Mexico,North,Consumer,Medium,49973.74627999997,827,8141.946279999999,3495.250000000001
1988,2013,Mexico,North,Corporate,Critical,3453.6160000000004,64,711.596,1023.4499999999999
1989,2013,Mexico,North,Corporate,High,16436.738039999997,240,2280.0580399999994,2043.7899999999997
1990,2013,Mexico,North,Corporate,Low,3782.76496,77,667.0849599999999,562.0400000000001
1991,2013,Mexico,North,Corporate,Medium,24299.13792000001,469,3264.857920000001,1990.8
1992,2013,Mexico,North,Home Office,Critical,1247.5639999999999,38,58.36399999999999,310.63
1993,2013,Mexico,North,Home Office,High,12616.707799999996,191,2855.5678000000007,1595.7500000000005
1994,2013,Mexico,North,Home Office,Low,225.24,3,58.56,46.42
1995,2013,Mexico,North,Home Office,Medium,14801.916839999994,256,3579.8768400000004,1327.7599999999998
1996,2013,Moldova,EMEA,Home Office,High,172.62,1,53.49,19.28
1997,2013,Moldova,EMEA,Home Office,Low,4.56,1,1.62,0.42
1998,2013,Mongolia,EMEA,Consumer,High,18.87,1,4.71,2.11
1999,2013,Mongolia,EMEA,Corporate,Medium,333.48,2,49.98,13.48
2000,2013,Mongolia,EMEA,Home Office,Medium,404.72999999999996,3,194.55,48.97
2001,2013,Mongolia,North Asia,Consumer,Medium,40.23,9,-17.01,3.32
2002,2013,Morocco,Africa,Consumer,Critical,98.04,4,39.12,18.49
2003,2013,Morocco,Africa,Consumer,High,1260.27,25,209.16,172.45000000000002
2004,2013,Morocco,Africa,Consumer,Medium,5573.640000000001,98,1783.4999999999998,427.50999999999965
2005,2013,Morocco,Africa,Corporate,Critical,2897.4,15,887.94,608.91
2006,2013,Morocco,Africa,Corporate,High,1596.24,19,447.71999999999997,236.58999999999997
2007,2013,Morocco,Africa,Corporate,Low,3987.3900000000003,34,1060.3200000000002,567.43
2008,2013,Morocco,Africa,Corporate,Medium,3293.73,51,892.3199999999998,301.10999999999996
2009,2013,Morocco,Africa,Home Office,Critical,541.23,10,133.02,89.6
2010,2013,Morocco,Africa,Home Office,High,772.7700000000001,24,86.94000000000001,82.03
2011,2013,Morocco,Africa,Home Office,Low,274.74,5,71.97,35.33
2012,2013,Morocco,Africa,Home Office,Medium,5008.92,63,1027.08,771.5700000000002
2013,2013,Mozambique,Africa,Consumer,High,76.56,5,32.73,10.540000000000001
2014,2013,Mozambique,Africa,Consumer,Medium,716.01,10,263.82000000000005,39.58
2015,2013,Mozambique,Africa,Corporate,High,4022.2799999999997,12,1168.2899999999997,813.5
2016,2013,Mozambique,Africa,Corporate,Medium,47.4,4,6.6,1.54
2017,2013,Mozambique,Africa,Home Office,Critical,76.74,2,36.06,13.36
2018,2013,Mozambique,Africa,Home Office,High,50.58,2,7.08,8.39
2019,2013,Mozambique,Africa,Home Office,Medium,1955.91,19,645.78,124.89
2020,2013,Myanmar (Burma),Southeast Asia,Consumer,Critical,192.2382,6,-52.7418,19.23
2021,2013,Myanmar (Burma),Southeast Asia,Consumer,High,3574.4817,56,87.46170000000004,447.4
2022,2013,Myanmar (Burma),Southeast Asia,Consumer,Medium,692.9367,28,20.066699999999994,42.67
2023,2013,Myanmar (Burma),Southeast Asia,Home Office,Critical,1584.7356,11,-58.3044,275.63
2024,2013,Myanmar (Burma),Southeast Asia,Home Office,Medium,2444.381700000001,31,297.16169999999994,194.23000000000005
2025,2013,Namibia,Africa,Corporate,High,55.35,1,8.85,6.06
2026,2013,Nepal,Central Asia,Consumer,Medium,835.4100000000001,23,200.94,52.760000000000005
2027,2013,Nepal,Central Asia,Corporate,Medium,509.82,8,115.79999999999998,40.089999999999996
2028,2013,Netherlands,Central,Consumer,Critical,1138.56,10,-626.22,201.51999999999998
2029,2013,Netherlands,Central,Consumer,High,4876.784999999999,84,-2537.115,814.1199999999999
2030,2013,Netherlands,Central,Consumer,Low,545.4300000000001,17,-433.47,78.62
2031,2013,Netherlands,Central,Consumer,Medium,5499.818999999999,111,-2201.721,365.0399999999999
2032,2013,Netherlands,Central,Corporate,Critical,118.08,10,-10.5,34.76
2033,2013,Netherlands,Central,Corporate,High,1055.61,41,-546.72,185.81
2034,2013,Netherlands,Central,Corporate,Medium,2789.9669999999996,73,-1690.713,256.84000000000003
2035,2013,Netherlands,Central,Home Office,Critical,26.955,1,-14.565,6.27
2036,2013,Netherlands,Central,Home Office,High,3205.56,22,-2684.04,556.6899999999999
2037,2013,Netherlands,Central,Home Office,Low,161.445,9,-106.545,22.03
2038,2013,Netherlands,Central,Home Office,Medium,1647.444,63,-999.5759999999999,144.16999999999996
2039,2013,New Zealand,Oceania,Consumer,Critical,2935.5840000000003,26,261.44399999999996,833.37
2040,2013,New Zealand,Oceania,Consumer,High,2855.718,47,687.7079999999999,463.5199999999999
2041,2013,New Zealand,Oceania,Consumer,Low,1054.4759999999999,10,-19.403999999999996,75.60000000000001
2042,2013,New Zealand,Oceania,Consumer,Medium,7602.473999999999,138,1925.8139999999999,572.02
2043,2013,New Zealand,Oceania,Corporate,Critical,634.38,10,22.26,148.03
2044,2013,New Zealand,Oceania,Corporate,High,3918.69,45,44.72999999999994,466.24
2045,2013,New Zealand,Oceania,Corporate,Low,1392.96,8,420.47999999999996,179.42
2046,2013,New Zealand,Oceania,Corporate,Medium,3317.01,49,670.0500000000002,271.08
2047,2013,New Zealand,Oceania,Home Office,High,1297.992,19,21.792,164.37
2048,2013,New Zealand,Oceania,Home Office,Medium,19732.548,127,5005.338000000001,1195.0899999999995
2049,2013,Nicaragua,Central,Consumer,Critical,908.92064,21,237.24063999999998,158.68
2050,2013,Nicaragua,Central,Consumer,High,5398.3430800000015,108,1203.86308,840.3199999999999
2051,2013,Nicaragua,Central,Consumer,Low,2910.0832,21,794.3832,439.53
2052,2013,Nicaragua,Central,Consumer,Medium,11118.262679999994,177,2491.94268,840.3599999999999
2053,2013,Nicaragua,Central,Corporate,Critical,236.12,7,39.64,71.64
2054,2013,Nicaragua,Central,Corporate,High,5374.0729599999995,101,1623.13296,694.4100000000002
2055,2013,Nicaragua,Central,Corporate,Low,791.12,18,319.15999999999997,133.4
2056,2013,Nicaragua,Central,Corporate,Medium,5788.259999999999,115,1544.2599999999995,289.96
2057,2013,Nicaragua,Central,Home Office,Critical,137.2,5,60.459999999999994,17.55
2058,2013,Nicaragua,Central,Home Office,High,2764.9417599999997,33,900.8617600000002,588.0500000000001
2059,2013,Nicaragua,Central,Home Office,Low,2721.56988,19,359.40988,372.21
2060,2013,Nicaragua,Central,Home Office,Medium,2763.4946,49,332.3146,204.37
2061,2013,Niger,Africa,Consumer,High,68.25,3,8.19,9.06
2062,2013,Niger,Africa,Corporate,Medium,344.28,8,98.52000000000001,27.42
2063,2013,Niger,Africa,Home Office,Medium,2453.94,26,481.86,182.73000000000002
2064,2013,Nigeria,Africa,Consumer,Critical,153.10800000000003,5,-318.1619999999999,28.0
2065,2013,Nigeria,Africa,Consumer,High,2914.0200000000004,91,-4812.240000000001,528.6500000000002
2066,2013,Nigeria,Africa,Consumer,Low,71.055,10,-117.73499999999999,9.51
2067,2013,Nigeria,Africa,Consumer,Medium,4722.137999999999,133,-6909.252000000001,310.01
2068,2013,Nigeria,Africa,Corporate,Critical,451.584,13,-704.406,78.16
2069,2013,Nigeria,Africa,Corporate,High,1791.828,66,-2502.4019999999996,219.67000000000004
2070,2013,Nigeria,Africa,Corporate,Low,135.666,6,-233.994,10.129999999999999
2071,2013,Nigeria,Africa,Corporate,Medium,3564.405,109,-4971.345000000001,226.87999999999997
2072,2013,Nigeria,Africa,Home Office,Critical,835.4339999999999,17,-1653.0960000000002,169.12
2073,2013,Nigeria,Africa,Home Office,High,449.20799999999997,38,-689.082,58.019999999999996
2074,2013,Nigeria,Africa,Home Office,Low,13.932,2,-17.208,1.51
2075,2013,Nigeria,Africa,Home Office,Medium,2056.113,37,-2026.767,270.71000000000004
2076,2013,Norway,North,Consumer,Critical,121.2,4,55.68,42.63
2077,2013,Norway,North,Consumer,High,589.08,19,102.12,126.37
2078,2013,Norway,North,Consumer,Medium,548.5500000000001,4,224.04000000000002,39.81
2079,2013,Norway,North,Corporate,High,2001.3300000000002,12,590.52,321.44000000000005
2080,2013,Norway,North,Corporate,Medium,636.06,2,146.28,29.8
2081,2013,Pakistan,Central Asia,Consumer,High,1475.7810000000002,40,-389.94900000000007,166.76
2082,2013,Pakistan,Central Asia,Consumer,Low,385.425,11,-276.255,38.55
2083,2013,Pakistan,Central Asia,Consumer,Medium,1298.538,17,-156.79199999999997,71.87
2084,2013,Pakistan,Central Asia,Corporate,Critical,37.2,5,-15.0,7.16
2085,2013,Pakistan,Central Asia,Corporate,High,648.525,17,-471.4050000000001,86.70999999999998
2086,2013,Pakistan,Central Asia,Corporate,Low,126.6,12,-75.24000000000001,11.11
2087,2013,Pakistan,Central Asia,Corporate,Medium,6473.472,46,-744.3179999999999,588.02
2088,2013,Pakistan,Central Asia,Home Office,High,1228.257,32,-246.93299999999996,90.41
2089,2013,Pakistan,Central Asia,Home Office,Medium,6410.933999999999,45,-4425.005999999999,489.57000000000005
2090,2013,Panama,Central,Consumer,Critical,726.768,36,-214.11199999999997,192.96
2091,2013,Panama,Central,Consumer,High,776.259,24,-346.061,122.75999999999999
2092,2013,Panama,Central,Consumer,Low,78.576,4,1.5360000000000003,6.9
2093,2013,Panama,Central,Consumer,Medium,3850.2996800000005,107,-676.78032,275.15999999999997
2094,2013,Panama,Central,Corporate,Critical,311.29488,6,-63.585119999999996,45.67
2095,2013,Panama,Central,Corporate,High,521.172,22,-271.348,94.11
2096,2013,Panama,Central,Corporate,Medium,3626.7480000000014,101,-933.0920000000001,293.47
2097,2013,Panama,Central,Home Office,High,574.61632,27,-171.42368000000002,69.89999999999999
2098,2013,Panama,Central,Home Office,Low,26.64,3,-8.88,4.97
2099,2013,Panama,Central,Home Office,Medium,388.524,23,-31.455999999999996,33.39
2100,2013,Papua New Guinea,Oceania,Consumer,High,373.665,17,-306.075,44.80999999999999
2101,2013,Papua New Guinea,Oceania,Corporate,High,1678.4759999999999,16,157.446,162.5
2102,2013,Papua New Guinea,Oceania,Corporate,Medium,504.67199999999997,15,-169.908,34.59
2103,2013,Paraguay,South,Corporate,High,415.40000000000003,11,115.46,63.42
2104,2013,Peru,South,Consumer,Critical,243.48600000000005,11,-436.714,75.99
2105,2013,Peru,South,Consumer,High,80.352,4,-32.208,12.98
2106,2013,Peru,South,Consumer,Medium,1634.9312,41,-810.8088,126.42000000000002
2107,2013,Peru,South,Corporate,Critical,858.3119999999999,28,-338.84799999999996,190.70000000000002
2108,2013,Peru,South,Corporate,Medium,516.492,29,-150.84799999999998,28.529999999999998
2109,2013,Peru,South,Home Office,Critical,139.032,2,-32.448,40.81
2110,2013,Peru,South,Home Office,High,558.5519999999999,21,-171.56799999999998,81.27000000000001
2111,2013,Philippines,Southeast Asia,Consumer,Critical,586.7085,26,-53.5815,157.89000000000001
2112,2013,Philippines,Southeast Asia,Consumer,High,8968.887,129,-1140.903,1085.56
2113,2013,Philippines,Southeast Asia,Consumer,Low,4118.047500000001,51,343.26750000000004,397.94
2114,2013,Philippines,Southeast Asia,Consumer,Medium,11222.811000000005,156,-1763.0490000000002,1028.0700000000002
2115,2013,Philippines,Southeast Asia,Corporate,Critical,100.368,3,8.208,33.65
2116,2013,Philippines,Southeast Asia,Corporate,High,4078.8224999999998,50,-459.90749999999997,837.15
2117,2013,Philippines,Southeast Asia,Corporate,Low,1913.2065,44,61.72650000000001,255.64
2118,2013,Philippines,Southeast Asia,Corporate,Medium,4475.2095,80,-482.7104999999998,249.97000000000003
2119,2013,Philippines,Southeast Asia,Home Office,Critical,236.97,4,-34.83,83.48
2120,2013,Philippines,Southeast Asia,Home Office,High,1198.4489999999998,24,37.44900000000002,126.71000000000001
2121,2013,Philippines,Southeast Asia,Home Office,Low,4850.8305,28,-368.9895000000001,392.27
2122,2013,Philippines,Southeast Asia,Home Office,Medium,1073.7060000000001,44,-264.29400000000004,131.31
2123,2013,Poland,EMEA,Consumer,High,993.87,33,354.4800000000001,105.96
2124,2013,Poland,EMEA,Consumer,Low,528.4200000000001,11,141.48000000000002,61.79
2125,2013,Poland,EMEA,Consumer,Medium,1287.66,61,309.57000000000005,116.12
2126,2013,Poland,EMEA,Corporate,Critical,1020.3599999999999,11,419.1,184.88
2127,2013,Poland,EMEA,Corporate,High,984.5699999999999,10,184.07999999999998,89.03999999999999
2128,2013,Poland,EMEA,Corporate,Medium,2776.41,31,810.1200000000001,203.50000000000003
2129,2013,Poland,EMEA,Home Office,High,155.19,2,16.32,8.73
2130,2013,Poland,EMEA,Home Office,Medium,6730.800000000001,66,2075.1299999999997,594.47
2131,2013,Portugal,South,Consumer,High,526.71,12,-326.07,82.47
2132,2013,Portugal,South,Consumer,Medium,2431.6499999999996,53,-1035.6000000000001,184.93000000000004
2133,2013,Portugal,South,Corporate,Medium,5731.889999999999,38,-4182.75,427.86999999999995
2134,2013,Portugal,South,Home Office,Medium,68.79,2,-64.71,5.99
2135,2013,Qatar,EMEA,Consumer,High,26.25,1,8.64,2.87
2136,2013,Romania,EMEA,Consumer,Critical,148.68,4,32.64,37.99
2137,2013,Romania,EMEA,Consumer,High,1155.1799999999998,6,191.31,159.23
2138,2013,Romania,EMEA,Consumer,Medium,2948.1299999999997,21,203.96999999999997,245.76999999999998
2139,2013,Romania,EMEA,Corporate,Critical,113.76,2,1.08,36.27
2140,2013,Romania,EMEA,Corporate,High,2329.89,18,816.5099999999999,211.84999999999997
2141,2013,Romania,EMEA,Corporate,Medium,212.42999999999998,2,94.29,6.49
2142,2013,Romania,EMEA,Home Office,Medium,48.45,1,0.0,7.49
2143,2013,Russia,EMEA,Consumer,Critical,345.18,7,37.11,81.16
2144,2013,Russia,EMEA,Consumer,High,2602.47,41,872.5799999999999,388.99
2145,2013,Russia,EMEA,Consumer,Low,526.95,11,213.0,42.94
2146,2013,Russia,EMEA,Consumer,Medium,9452.580000000004,66,2069.1,769.71
2147,2013,Russia,EMEA,Corporate,High,2156.46,31,508.37999999999994,231.55999999999995
2148,2013,Russia,EMEA,Corporate,Low,144.84,6,52.529999999999994,19.6
2149,2013,Russia,EMEA,Corporate,Medium,2971.7100000000005,49,952.7399999999999,194.25
2150,2013,Russia,EMEA,Home Office,Critical,291.65999999999997,6,65.7,69.83
2151,2013,Russia,EMEA,Home Office,High,396.05999999999995,4,126.78,131.61
2152,2013,Russia,EMEA,Home Office,Low,116.31,3,14.700000000000001,13.66
2153,2013,Russia,EMEA,Home Office,Medium,3550.86,20,724.65,305.16
2154,2013,Rwanda,Africa,Consumer,Medium,1184.1000000000001,8,336.87,146.92999999999998
2155,2013,Saudi Arabia,EMEA,Consumer,High,353.19,9,105.42,42.33
2156,2013,Saudi Arabia,EMEA,Consumer,Low,32.64,3,1.38,3.8499999999999996
2157,2013,Saudi Arabia,EMEA,Consumer,Medium,1497.21,8,512.64,76.66
2158,2013,Saudi Arabia,EMEA,Corporate,Critical,26.49,1,4.74,5.46
